ID	Location	N	E	RP	N-E	Sanger Seq	WGS	Final Call
8065	ElsewhereCalifornia	31.79	32.1	26.13	-0.31			
61073	ElsewhereCalifornia	31.79	31.02	29.68	0.77			
29578	ElsewhereCalifornia	31.79	30.72	26.39	1.07			
15289	ElsewhereCalifornia	31.8	32.02	25.46	-0.22			
51629	ElsewhereCalifornia	31.81	30.99	27.35	0.82			
60439	ElsewhereCalifornia	31.83	30.05	25.97	1.78			
20189	ElsewhereCalifornia	31.83	31.12	26.15	0.71			
54984	ElsewhereCalifornia	31.83	30.54	25.75	1.29			
8000	ElsewhereCalifornia	31.84	29.96	26.12	1.88			
11271	ElsewhereCalifornia	31.84	30.47	26.15	1.37			
23633	ElsewhereCalifornia	31.85	32.11	25.64	-0.26			
50750	ElsewhereCalifornia	31.86	31.11	26.01	0.75			
5948	ElsewhereCalifornia	31.86	31.34	25.94	0.52			
13568	ElsewhereCalifornia	31.87	33.18	27.39	-1.31			
10072	ElsewhereCalifornia	31.9	30.91	26.75	0.99			
58610	ElsewhereCalifornia	31.91	30.63	25.79	1.28			
13705	ElsewhereCalifornia	31.93	34.19	25.58	-2.26			
51233	ElsewhereCalifornia	31.93	32.07	26.84	-0.14			
28443	ElsewhereCalifornia	31.94	31.07	25.3	0.87			
23540	ElsewhereCalifornia	31.95	31.63	26.43	0.32			
51996	ElsewhereCalifornia	31.95	31.52	26.33	0.43			
51402	ElsewhereCalifornia	31.96	31.16	25.91	0.8			
52254	ElsewhereCalifornia	31.97	31.41	24.17	0.56			
43849	ElsewhereCalifornia	31.97	30.57	25.84	1.4			
46600	ElsewhereCalifornia	31.99	32.22	27.15	-0.23			
9161	ElsewhereCalifornia	32	31.32	26	0.68			
54500	ElsewhereCalifornia	32.01	31.82	26.69	0.19			
42661	ElsewhereCalifornia	32.02	31	25.55	1.02			
68023	ElsewhereCalifornia	32.02	31.45	25.22	0.57			
18234	ElsewhereCalifornia	32.02	31.25	24.78	0.77			
2573	ElsewhereCalifornia	32.02	30.39	26.1	1.63			
5362	ElsewhereCalifornia	32.03	29.71	26.22	2.32			
50387	ElsewhereCalifornia	32.03	31.75	24.7	0.28			
51293	ElsewhereCalifornia	32.03	31.79	25.23	0.24			
18480	ElsewhereCalifornia	32.04	30.67	26.14	1.37			
45396	ElsewhereCalifornia	32.04	30.65	26.61	1.39			
63578	ElsewhereCalifornia	32.05	31.69	26.97	0.36			
9813	ElsewhereCalifornia	32.06	30.36	26.47	1.7			
49664	ElsewhereCalifornia	32.07	31.3	24.13	0.77			
61884	ElsewhereCalifornia	32.07	31.42	26.62	0.65			
20672	ElsewhereCalifornia	32.08	30.99	25.87	1.09			
25555	ElsewhereCalifornia	32.08	30.3	27.21	1.78			
49733	ElsewhereCalifornia	32.09	30.55	25.63	1.54			
51234	ElsewhereCalifornia	32.09	32.39	27.37	-0.3			
50796	ElsewhereCalifornia	32.11	31.47	26.49	0.64			
24180	ElsewhereCalifornia	32.11	31.18	27.07	0.93			
51882	ElsewhereCalifornia	32.11	30.79	26	1.32			
50774	ElsewhereCalifornia	32.12	30.69	25.74	1.43			
32533	ElsewhereCalifornia	32.12	31.77	25.56	0.35			
32528	ElsewhereCalifornia	32.14	31.27	26.7	0.87			
67234	ElsewhereCalifornia	32.14	30.69	25.82	1.45			
51214	ElsewhereCalifornia	32.14	32.19	27.1	-0.05			
50808	ElsewhereCalifornia	32.15	31.78	25.83	0.37			
26861	ElsewhereCalifornia	32.16	30.29	25.43	1.87			
64033	ElsewhereCalifornia	32.18	34.01	26.33	-1.83			
45380	ElsewhereCalifornia	32.18	30.26	28.16	1.92			
4079	ElsewhereCalifornia	32.19	30.85	24.41	1.34			
28148	ElsewhereCalifornia	32.2	31.76	29.57	0.44			
12184	ElsewhereCalifornia	32.2	31.3	25.31	0.9			
61846	ElsewhereCalifornia	32.21	31.62	26.14	0.59			
31334	ElsewhereCalifornia	32.22	32.13	26.08	0.09			
65244	ElsewhereCalifornia	32.22	31.37	26.58	0.85			
26311	ElsewhereCalifornia	32.23	32	24.82	0.23			
20159	ElsewhereCalifornia	32.24	32.29	28.13	-0.05			
43292	ElsewhereCalifornia	32.24	31.17	26.56	1.07			
51984	ElsewhereCalifornia	32.25	31.57	28.04	0.68			
38403	ElsewhereCalifornia	32.25	30.71	24.8	1.54			
3212	ElsewhereCalifornia	32.25	31.56	27.08	0.69			
65144	ElsewhereCalifornia	32.26	33.71	26.97	-1.45			
5264	ElsewhereCalifornia	32.26	30.8	24.08	1.46			
66243	ElsewhereCalifornia	32.26	31.67	25.92	0.59			
67209	ElsewhereCalifornia	32.27	30.83	26.14	1.44			
53215	ElsewhereCalifornia	32.27	31.85	25.29	0.42			
1746	ElsewhereCalifornia	32.27	31.07	25.45	1.2			
63588	ElsewhereCalifornia	32.28	31.89	30.19	0.39			
55779	ElsewhereCalifornia	32.29	31.64	24.94	0.65			
28411	ElsewhereCalifornia	32.29	30.72	25.42	1.57			
65243	ElsewhereCalifornia	32.32	30.88	26.08	1.44			
51006	ElsewhereCalifornia	32.32	29.88	26.57	2.44			
31700	ElsewhereCalifornia	32.32	31.05	25.02	1.27			
31472	ElsewhereCalifornia	32.35	31.22	25.13	1.13			
25528	ElsewhereCalifornia	32.35	31.88	28.3	0.47			
39114	ElsewhereCalifornia	32.36	30.59	25.03	1.77			
29698	ElsewhereCalifornia	32.38	32.03	25.85	0.35			
64007	ElsewhereCalifornia	32.38	31.24	25.22	1.14			
33736	ElsewhereCalifornia	32.4	31.55	27.08	0.85			
52508	ElsewhereCalifornia	32.4	32.08	25.73	0.32			
20635	ElsewhereCalifornia	32.4	31.49	25.56	0.91			
22068	ElsewhereCalifornia	32.41	32.11	27.94	0.3			
36284	ElsewhereCalifornia	32.41	31.36	27.42	1.05			
33275	ElsewhereCalifornia	32.41	31.77	28.17	0.64			
61722	ElsewhereCalifornia	32.43	31.93	28.26	0.5			
11405	ElsewhereCalifornia	32.43	32.23	25.25	0.2			
26296	ElsewhereCalifornia	32.43	31.18	27.07	1.25			
9454	ElsewhereCalifornia	32.44	31.29	26.16	1.15			
11165	ElsewhereCalifornia	32.45	31.85	25.88	0.6			
39096	ElsewhereCalifornia	32.45	31.76	24.58	0.69			
67436	ElsewhereCalifornia	32.47	29.93	26.17	2.54			
13944	ElsewhereCalifornia	32.48	34.06	26.79	-1.58			
47305	ElsewhereCalifornia	32.49	32.15	24.15	0.34			
61681	ElsewhereCalifornia	32.49	32.05	25.17	0.44			
62872	ElsewhereCalifornia	32.5	31.1	25.68	1.4			
7867	ElsewhereCalifornia	32.5	31.98	26.38	0.52			
54632	ElsewhereCalifornia	32.5	31.35	25.91	1.15			
50751	ElsewhereCalifornia	32.51	31.31	25.93	1.2			
23646	ElsewhereCalifornia	32.51	31.7	26.08	0.81			
41041	ElsewhereCalifornia	32.53	31.12	25.61	1.41			
50511	ElsewhereCalifornia	32.55	31.04	27.17	1.51			
18534	ElsewhereCalifornia	32.55	31.54	26.17	1.01			
48083	ElsewhereCalifornia	32.55	31.83	25.81	0.72			
31508	ElsewhereCalifornia	32.56	32.37	26.86	0.19			
34967	ElsewhereCalifornia	32.56	32.05	26.14	0.51			
55787	ElsewhereCalifornia	32.56	31.62	24.84	0.94			
52510	ElsewhereCalifornia	32.56	31.33	25.68	1.23			
9469	ElsewhereCalifornia	32.56	31.94	25.56	0.62			
51256	ElsewhereCalifornia	32.57	32.08	27.78	0.49			
44568	ElsewhereCalifornia	32.58	31.67	26.42	0.91			
54581	ElsewhereCalifornia	32.58	32.16	26.3	0.42			
28554	ElsewhereCalifornia	32.59	31.86	26.09	0.73			
16417	ElsewhereCalifornia	32.59	30.89	25.26	1.7			
25786	ElsewhereCalifornia	32.6	32.48	25.99	0.12			
31708	ElsewhereCalifornia	32.6	31.36	25	1.24			
18393	ElsewhereCalifornia	32.6	32.07	25.44	0.53			
54943	ElsewhereCalifornia	32.6	31.24	26.19	1.36			
44567	ElsewhereCalifornia	32.61	31.64	25.44	0.97			
7879	ElsewhereCalifornia	32.62	31.3	26.03	1.32			
24576	ElsewhereCalifornia	32.64	32.47	26.5	0.17			
53115	ElsewhereCalifornia	32.64	31.41	26	1.23			
50822	ElsewhereCalifornia	32.65	32.23	25.73	0.42			
67272	ElsewhereCalifornia	32.65	31.71	26.16	0.94			
4789	ElsewhereCalifornia	32.65	31.34	26.71	1.31			
33093	ElsewhereCalifornia	32.65	31.38	27.21	1.27			
15850	ElsewhereCalifornia	32.66	32.02	27.7	0.64			
51179	ElsewhereCalifornia	32.66	32.43	26.24	0.23			
63539	ElsewhereCalifornia	32.66	32.08	30.12	0.58			
38453	ElsewhereCalifornia	32.67	31.35	26.22	1.32			
33232	ElsewhereCalifornia	32.68	31.66	24.95	1.02			
4736	ElsewhereCalifornia	32.69	32.03	23.35	0.66			
54094	ElsewhereCalifornia	32.71	32.5	26.67	0.21			
31143	ElsewhereCalifornia	32.72	32.2	25.75	0.52			
29693	ElsewhereCalifornia	32.72	32.05	24.7	0.67			
26162	ElsewhereCalifornia	32.72	32.02	26.83	0.7			
54085	ElsewhereCalifornia	32.73	32.26	26.27	0.47			
58559	ElsewhereCalifornia	32.74	32.42	25.22	0.32			
8892	ElsewhereCalifornia	32.74	31.6	26	1.14			
13620	ElsewhereCalifornia	32.75	32.73	25.77	0.02			
63771	ElsewhereCalifornia	32.75	32.34	25.79	0.41			
46302	ElsewhereCalifornia	32.75	32.68	26.15	0.07			
25840	ElsewhereCalifornia	32.76	32.13	27.21	0.63			
50458	ElsewhereCalifornia	32.76	32.69	32.48	0.07			
61716	ElsewhereCalifornia	32.78	31.91	26.17	0.87			
29684	ElsewhereCalifornia	32.78	32.3	23.39	0.48			
11707	ElsewhereCalifornia	32.8	32.22	25.15	0.58			
31446	ElsewhereCalifornia	32.81	32.32	25.51	0.49			
31465	ElsewhereCalifornia	32.82	31.42	24.59	1.4			
16483	ElsewhereCalifornia	32.82	33.03	25.39	-0.21			
61627	ElsewhereCalifornia	32.82	32.55	25.42	0.27			
15849	ElsewhereCalifornia	32.82	31.06	26.48	1.76			
15359	ElsewhereCalifornia	32.83	31.62	25.81	1.21			
18467	ElsewhereCalifornia	32.84	31.59	26.25	1.25			
49747	ElsewhereCalifornia	32.84	32.09	25.51	0.75			
7836	ElsewhereCalifornia	32.85	33.25	26.44	-0.4			
64012	ElsewhereCalifornia	32.85	31.75	24.82	1.1			
14640	ElsewhereCalifornia	32.85	31.62	25.93	1.23			
45714	ElsewhereCalifornia	32.86	32.59	25.61	0.27			
8093	ElsewhereCalifornia	32.87	31.47	25.07	1.4			
12599	ElsewhereCalifornia	32.87	31.14	24.13	1.73			
43289	ElsewhereCalifornia	32.88	33.44	26.23	-0.56			
11156	ElsewhereCalifornia	32.89	32.58	26.27	0.31			
60959	ElsewhereCalifornia	32.89	32.5	27.57	0.39			
64063	ElsewhereCalifornia	32.9	31.24	25.09	1.66			
32534	ElsewhereCalifornia	32.91	31.68	25.57	1.23			
36798	ElsewhereCalifornia	32.92	32.64	26.26	0.28			
2776	ElsewhereCalifornia	32.92	31.63	27	1.29			
63525	ElsewhereCalifornia	32.94	32.57	28.03	0.37			
31522	ElsewhereCalifornia	32.95	32.09	25.55	0.86			
29581	ElsewhereCalifornia	32.95	31.52	25.13	1.43			
5279	ElsewhereCalifornia	32.96	30.5	25.33	2.46			
16804	ElsewhereCalifornia	32.97	31.44	27.63	1.53			
4813	ElsewhereCalifornia	32.97	31.42	26.03	1.55			
2622	ElsewhereCalifornia	32.97	32.34	28.06	0.63			
64335	ElsewhereCalifornia	32.99	30.93	25.15	2.06			
29173	ElsewhereCalifornia	33	32.27	26.18	0.73			
26404	ElsewhereCalifornia	33	32.21	25.95	0.79			
31258	ElsewhereCalifornia	33	31.02	25.52	1.98			
32529	ElsewhereCalifornia	33.01	32.61	25.6	0.4			
25556	ElsewhereCalifornia	33.01	31.42	25.15	1.59			
19913	ElsewhereCalifornia	33.02	33.59	26.33	-0.57			
61698	ElsewhereCalifornia	33.02	33.23	27.07	-0.21			
24753	ElsewhereCalifornia	33.03	31.71	25.48	1.32			
46102	ElsewhereCalifornia	33.03	31.41	26.3	1.62			
8678	ElsewhereCalifornia	33.04	32.57	26.48	0.47			
50780	ElsewhereCalifornia	33.05	31.99	25.25	1.06			
48630	ElsewhereCalifornia	33.05	31.66	26.99	1.39			
12079	ElsewhereCalifornia	33.05	31.84	25.76	1.21			
54998	ElsewhereCalifornia	33.05	32.82	26.42	0.23			
55161	ElsewhereCalifornia	33.06	32.06	26.94	1			
4234	ElsewhereCalifornia	33.07	32.42	25.36	0.65			
9489	ElsewhereCalifornia	33.07	31.62	25.99	1.45			
15595	ElsewhereCalifornia	33.07	32.85	25.19	0.22			
31388	ElsewhereCalifornia	33.08	32.47	24.46	0.61			
28560	ElsewhereCalifornia	33.08	31.36	25.27	1.72			
59334	ElsewhereCalifornia	33.09	31.94	26.09	1.15			
40589	ElsewhereCalifornia	33.09	31.73	25.72	1.36			
20179	ElsewhereCalifornia	33.09	32.77	26.03	0.32			
53322	ElsewhereCalifornia	33.09	33.81	22.63	-0.72			
27099	ElsewhereCalifornia	33.09	32.53	25.04	0.56			
54992	ElsewhereCalifornia	33.09	32.06	27.3	1.03			
44709	ElsewhereCalifornia	33.1	32.18	27.76	0.92			
55776	ElsewhereCalifornia	33.1	32.69	25.81	0.41			
48587	ElsewhereCalifornia	33.1	32.58	26.15	0.52			
52595	ElsewhereCalifornia	33.1	32.18	25.82	0.92			
30668	ElsewhereCalifornia	33.1	32.1	26.13	1			
56920	ElsewhereCalifornia	33.11	32.57	26.29	0.54			
11675	ElsewhereCalifornia	33.13	31.3	25.47	1.83			
49782	ElsewhereCalifornia	33.13	34.21	25.32	-1.08			
55969	ElsewhereCalifornia	33.13	32	25.38	1.13			
54926	ElsewhereCalifornia	33.13	32.71	25.1	0.42			
6491	ElsewhereCalifornia	33.14	32.1	26.93	1.04			
44573	ElsewhereCalifornia	33.15	32.74	26.15	0.41			
52275	ElsewhereCalifornia	33.15	32.27	26.5	0.88			
32822	ElsewhereCalifornia	33.15	32.23	25.59	0.92			
50974	ElsewhereCalifornia	33.16	32.62	26.96	0.54			
8406	ElsewhereCalifornia	33.16	33.04	25.88	0.12			
1046	ElsewhereCalifornia	33.16	33.33	25.21	-0.17			
10353	ElsewhereCalifornia	33.17	31.31	25.45	1.86			
28535	ElsewhereCalifornia	33.18	32.09	26.07	1.09			
23708	ElsewhereCalifornia	33.19	31.53	25.86	1.66			
2568	ElsewhereCalifornia	33.19	32.25	25.47	0.94			
65084	ElsewhereCalifornia	33.2	31.29	24.51	1.91			
50834	ElsewhereCalifornia	33.2	31.42	25.92	1.78			
13701	ElsewhereCalifornia	33.21	34.33	25.91	-1.12			
14109	ElsewhereCalifornia	33.21	32.33	26.21	0.88			
27803	ElsewhereCalifornia	33.22	32.45	26.16	0.77			
67274	ElsewhereCalifornia	33.22	33	25.69	0.22			
54456	ElsewhereCalifornia	33.23	34.3	26.1	-1.07			
7864	ElsewhereCalifornia	33.23	34.84	26.58	-1.61			
64788	ElsewhereCalifornia	33.23	31.05	22.33	2.18			
5236	ElsewhereCalifornia	33.23	32.27	24.99	0.96			
20600	ElsewhereCalifornia	33.24	33.23	26.82	0.01			
50835	ElsewhereCalifornia	33.25	32.55	25.4	0.7			
13388	ElsewhereCalifornia	33.27	32.17	25.79	1.1			
15160	ElsewhereCalifornia	33.27	32.99	26.12	0.28			
14585	ElsewhereCalifornia	33.27	32.73	27.19	0.54			
64113	ElsewhereCalifornia	33.28	31.99	25.03	1.29			
31248	ElsewhereCalifornia	33.28	31.22	25	2.06			
685	ElsewhereCalifornia	33.29	32.42	25.66	0.87			
22112	ElsewhereCalifornia	33.31	32.24	25.04	1.07			
61829	ElsewhereCalifornia	33.32	36.97	25.73	-3.65			
2952	ElsewhereCalifornia	33.33	31.48	24.79	1.85			
18348	ElsewhereCalifornia	33.33	31.32	26.38	2.01			
62625	ElsewhereCalifornia	33.33	32.66	25.42	0.67			
52038	ElsewhereCalifornia	33.34	32.41	27.4	0.93			
2552	ElsewhereCalifornia	33.34	31.23	24.68	2.11			
991	ElsewhereCalifornia	33.35	31.22	24.62	2.13			
36739	ElsewhereCalifornia	33.36	33.06	26.1	0.3			
4810	ElsewhereCalifornia	33.36	32.39	23.87	0.97			
31538	ElsewhereCalifornia	33.37	32.33	24.93	1.04			
4519	ElsewhereCalifornia	33.37	32.17	24.25	1.2			
5174	ElsewhereCalifornia	33.37	32.5	26.17	0.87			
44141	ElsewhereCalifornia	33.38	32.14	25.82	1.24			
36761	ElsewhereCalifornia	33.39	33.67	24.99	-0.28			
5208	ElsewhereCalifornia	33.4	31.77	26.18	1.63			
60720	ElsewhereCalifornia	33.4	32.98	25.43	0.42			
55743	ElsewhereCalifornia	33.41	32.3	27.61	1.11			
2758	ElsewhereCalifornia	33.41	30.96	25.73	2.45			
3809	ElsewhereCalifornia	33.42	30.95	26.2	2.47			
63677	ElsewhereCalifornia	33.42	32.74	25.59	0.68			
54056	ElsewhereCalifornia	33.42	33.21	26.18	0.21			
60326	ElsewhereCalifornia	33.43	32.51	25.85	0.92			
18457	ElsewhereCalifornia	33.43	32.91	25.98	0.52			
43815	ElsewhereCalifornia	33.43	32.51	25.44	0.92			
11570	ElsewhereCalifornia	33.44	31.9	26.5	1.54			
61958	ElsewhereCalifornia	33.44	33.04	28.49	0.4			
38431	ElsewhereCalifornia	33.44	32.91	31.45	0.53			
15929	ElsewhereCalifornia	33.46	31.67	26.93	1.79			
13183	ElsewhereCalifornia	33.47	31.25	25.01	2.22			
31197	ElsewhereCalifornia	33.49	32.34	25.58	1.15			
15154	ElsewhereCalifornia	33.49	32.14	26.51	1.35			
27788	ElsewhereCalifornia	33.5	31.68	24.87	1.82			
51208	ElsewhereCalifornia	33.51	32.87	25.26	0.64			
28134	ElsewhereCalifornia	33.51	32.29	25.45	1.22			
54710	ElsewhereCalifornia	33.51	32.32	25.46	1.19			
21101	ElsewhereCalifornia	33.52	32.9	27.03	0.62			
61021	ElsewhereCalifornia	33.52	33.34	23.54	0.18			
2648	ElsewhereCalifornia	33.52	34.1	23.15	-0.58			
44542	ElsewhereCalifornia	33.53	32.74	25.35	0.79			
57286	ElsewhereCalifornia	33.54	32.73	26.53	0.81			
25134	ElsewhereCalifornia	33.55	32.25	27.44	1.3			
7857	ElsewhereCalifornia	33.56	34.41	26.08	-0.85			
82	ElsewhereCalifornia	33.56	32.27	26.2	1.29			
53055	ElsewhereCalifornia	33.56	32.24	27.09	1.32			
37776	ElsewhereCalifornia	33.56	32.83	25.37	0.73			
49167	ElsewhereCalifornia	33.57	33.8	27.17	-0.23			
40712	ElsewhereCalifornia	33.57	31.9	25.63	1.67			
65229	ElsewhereCalifornia	33.58	32.97	26.22	0.61			
42726	ElsewhereCalifornia	33.61	31.68	24.39	1.93			
38446	ElsewhereCalifornia	33.61	30.51	24.33	3.1			
13719	ElsewhereCalifornia	33.62	34.41	26.19	-0.79			
2540	ElsewhereCalifornia	33.62	32.05	25.45	1.57			
4735	ElsewhereCalifornia	33.65	33.08	27.57	0.57			
44565	ElsewhereCalifornia	33.66	32.24	26.92	1.42			
60955	ElsewhereCalifornia	33.66	32.95	24.96	0.71			
5172	ElsewhereCalifornia	33.66	33.93	26.54	-0.27			
24778	ElsewhereCalifornia	33.67	31.68	26.56	1.99			
64021	ElsewhereCalifornia	33.67	34.89	25.79	-1.22			
2624	ElsewhereCalifornia	33.68	32.49	25.35	1.19			
23688	ElsewhereCalifornia	33.68	32.07	27.76	1.61			
2659	ElsewhereCalifornia	33.69	33	24.27	0.69			
25323	ElsewhereCalifornia	33.69	32.53	24.86	1.16			
31584	ElsewhereCalifornia	33.7	33.04	25.55	0.66			
32424	ElsewhereCalifornia	33.71	31.93	26.72	1.78			
51220	ElsewhereCalifornia	33.73	34.11	26.52	-0.38			
54660	ElsewhereCalifornia	33.73	32.14	25.26	1.59			
63561	ElsewhereCalifornia	33.74	32.79	26.14	0.95			
58657	ElsewhereCalifornia	33.74	33.1	26.04	0.64			
61228	ElsewhereCalifornia	33.74	33.65	25.08	0.09			
2615	ElsewhereCalifornia	33.74	34.42	26.69	-0.68			
33869	ElsewhereCalifornia	33.76	32.76	22.89	1			
58689	ElsewhereCalifornia	33.76	31.95	25.22	1.81			
50800	ElsewhereCalifornia	33.77	32.46	25.58	1.31			
48585	ElsewhereCalifornia	33.78	33.06	26.2	0.72			
48122	ElsewhereCalifornia	33.78	34.89	25.55	-1.11			
1042	ElsewhereCalifornia	33.78	32.26	25.56	1.52			
57496	ElsewhereCalifornia	33.79	33.51	33.01	0.28			
58614	ElsewhereCalifornia	33.8	32.49	25.59	1.31			
62874	ElsewhereCalifornia	33.8	32.06	25.86	1.74			
45374	ElsewhereCalifornia	33.8	34.3	26.03	-0.5			
2544	ElsewhereCalifornia	33.8	32.12	24.93	1.68			
19868	ElsewhereCalifornia	33.84	33.02	25.91	0.82			
63269	ElsewhereCalifornia	33.84	32.78	25.79	1.06			
4229	ElsewhereCalifornia	33.85	31.67	25.35	2.18			
28112	ElsewhereCalifornia	33.85	34.3	26.86	-0.45			
16932	ElsewhereCalifornia	33.85	33.62	27.04	0.23			
61682	ElsewhereCalifornia	33.86	32.67	27.19	1.19			
31249	ElsewhereCalifornia	33.86	33.19	25.32	0.67			
61599	ElsewhereCalifornia	33.86	34.06	25.07	-0.2			
50745	ElsewhereCalifornia	33.87	32.74	24.95	1.13			
8363	ElsewhereCalifornia	33.88	35.7	28.54	-1.82			
28193	ElsewhereCalifornia	33.88	33.34	25.19	0.54			
55974	ElsewhereCalifornia	33.89	33.52	25.07	0.37			
54579	ElsewhereCalifornia	33.89	33.48	25.29	0.41			
44199	ElsewhereCalifornia	33.89	32.3	26.19	1.59			
23754	ElsewhereCalifornia	33.9	32.71	24.99	1.19			
25608	ElsewhereCalifornia	33.9	33.05	25.65	0.85			
51168	ElsewhereCalifornia	33.91	32.71	26.49	1.2			
49656	ElsewhereCalifornia	33.91	33.19	25.3	0.72			
4751	ElsewhereCalifornia	33.91	32.75	25.55	1.16			
25848	ElsewhereCalifornia	33.92	32.86	27.25	1.06			
23623	ElsewhereCalifornia	33.93	31.53	25.38	2.4			
5805	ElsewhereCalifornia	33.93	33.69	25.47	0.24			
51264	ElsewhereCalifornia	33.93	32.05	23.51	1.88			
35607	ElsewhereCalifornia	33.94	34.32	26.57	-0.38			
59292	ElsewhereCalifornia	33.94	32.68	25.33	1.26			
15880	ElsewhereCalifornia	33.95	32.43	26.86	1.52			
44574	ElsewhereCalifornia	33.95	32.68	27.55	1.27			
14616	ElsewhereCalifornia	33.95	32.23	26.13	1.72			
5225	ElsewhereCalifornia	33.95	31.8	24.72	2.15			
10145	ElsewhereCalifornia	33.96	33.03	25.98	0.93			
28092	ElsewhereCalifornia	33.96	34.97	25.23	-1.01			
45376	ElsewhereCalifornia	33.96	33.22	25.72	0.74			
15119	ElsewhereCalifornia	33.97	32.12	26.88	1.85			
15596	ElsewhereCalifornia	33.98	32.6	25.14	1.38			
38432	ElsewhereCalifornia	33.99	32.02	25.87	1.97			
50754	ElsewhereCalifornia	34	33.03	24.71	0.97			
61480	ElsewhereCalifornia	34	31.73	25.93	2.27			
13755	ElsewhereCalifornia	34.01	33.51	28.03	0.5			
98	ElsewhereCalifornia	34.01	32.45	27.45	1.56			
31480	ElsewhereCalifornia	34.02	34.92	26.09	-0.9			
1044	ElsewhereCalifornia	34.02	33.17	25.45	0.85			
29705	ElsewhereCalifornia	34.02	33.75	24.72	0.27			
46155	ElsewhereCalifornia	34.02	33.69	27.09	0.33			
8425	ElsewhereCalifornia	34.03	34.93	25.78	-0.9			
48583	ElsewhereCalifornia	34.04	34.11	27.8	-0.07			
69992	ElsewhereCalifornia	34.04	32.78	25.7	1.26			
67239	ElsewhereCalifornia	34.04	33.57	25.17	0.47			
45947	ElsewhereCalifornia	34.05	32.09	25.85	1.96			
53046	ElsewhereCalifornia	34.06	32.88	27.2	1.18			
23690	ElsewhereCalifornia	34.06	32.98	25.76	1.08			
67243	ElsewhereCalifornia	34.07	32.87	25.81	1.2			
61897	ElsewhereCalifornia	34.07	33.68	27.57	0.39			
63586	ElsewhereCalifornia	34.08	32.83	30.23	1.25			
50081	ElsewhereCalifornia	34.08	33.74	25.28	0.34			
31689	ElsewhereCalifornia	34.09	33.48	24.78	0.61			
61562	ElsewhereCalifornia	34.09	34.71	26	-0.62			
63040	ElsewhereCalifornia	34.09	33.67	25.72	0.42			
50743	ElsewhereCalifornia	34.1	31.86	25.47	2.24			
49796	ElsewhereCalifornia	34.11	32.9	26.08	1.21			
51948	ElsewhereCalifornia	34.11	33.09	25.66	1.02			
44601	ElsewhereCalifornia	34.11	33.34	25.53	0.77			
4329	ElsewhereCalifornia	34.11	33.42	25.82	0.69			
58606	ElsewhereCalifornia	34.12	33.72	25.39	0.4			
20632	ElsewhereCalifornia	34.12	33.23	26.32	0.89			
11776	ElsewhereCalifornia	34.12	32.23	25.21	1.89			
58569	ElsewhereCalifornia	34.13	32.72	26.66	1.41			
29595	ElsewhereCalifornia	34.13	33.18	25.82	0.95			
49783	ElsewhereCalifornia	34.14	32.11	25.65	2.03			
67248	ElsewhereCalifornia	34.14	32.63	26.11	1.51			
24395	ElsewhereCalifornia	34.14	32.94	26.34	1.2			
2818	ElsewhereCalifornia	34.15	32.68	23.89	1.47			
60840	ElsewhereCalifornia	34.16	32.91	25.78	1.25			
64039	ElsewhereCalifornia	34.16	36.6	26.43	-2.44			
24574	ElsewhereCalifornia	34.16	33.54	26.54	0.62			
61913	ElsewhereCalifornia	34.17	34	24.61	0.17			
50768	ElsewhereCalifornia	34.18	33.08	25.19	1.1			
20664	ElsewhereCalifornia	34.19	33.52	28.18	0.67			
13947	ElsewhereCalifornia	34.19	33.48	26.26	0.71			
64015	ElsewhereCalifornia	34.19	33.24	25.6	0.95			
54852	ElsewhereCalifornia	34.19	32.94	26.06	1.25			
54498	ElsewhereCalifornia	34.2	32	25.05	2.2			
4785	ElsewhereCalifornia	34.21	32.87	24.45	1.34			
113	ElsewhereCalifornia	34.22	32.81	26.36	1.41			
18413	ElsewhereCalifornia	34.23	33.24	26.01	0.99			
23322	ElsewhereCalifornia	34.23	32.43	25.31	1.8			
45985	ElsewhereCalifornia	34.25	33.47	26.74	0.78			
15314	ElsewhereCalifornia	34.26	34.3	26.67	-0.04			
61697	ElsewhereCalifornia	34.26	33.05	25.74	1.21			
64014	ElsewhereCalifornia	34.26	33.65	20.51	0.61			
13625	ElsewhereCalifornia	34.27	35.15	27.43	-0.88			
63527	ElsewhereCalifornia	34.27	33.25	28.63	1.02			
15856	ElsewhereCalifornia	34.28	33.25	27.18	1.03			
61613	ElsewhereCalifornia	34.29	34.17	25.85	0.12			
61955	ElsewhereCalifornia	34.3	34.02	22.08	0.28			
